protocol_id,disease_id,main_points,support_points,method,duration
1672,354,SI19|KI27|LI11,GB43|LI20,acupuncture,20min
1673,368,GB21|BL43|GB23,ST21|GB7,acupuncture,20min
1674,451,ST32|LI11|BL21,BL43|ST1,acupuncture,20min
1675,206,ST39|BL29|SI3,TE9|HT9,acupuncture,20min
1676,106,ST5|BL51|CV20,GB21|GB4,acupuncture,20min
1677,112,KI3|KI14|ST41,PC7|ST10,acupuncture,20min
1678,291,CV17|BL54|GB10,LR12|KI14,acupuncture,20min
1679,31,BL1|SI2|BL56,SI18|GV8,acupuncture,20min
1680,165,CV24|LU4|GV12,BL46|GB28,acupuncture,20min
1681,231,PC2|ST16|BL63,GV16|BL25,acupuncture,20min
1682,441,CV4|BL2|ST14,GV25|BL47,acupuncture,20min
1683,291,KI6|KI1|SI17,LR5|TE22,acupuncture,20min
1684,195,SP20|BL58|BL53,ST29|ST21,acupuncture,20min
1685,22,BL24|BL2|KI10,CV11|GV6,acupuncture,20min
1686,249,CV1|ST38|GB10,SI17|TE14,acupuncture,20min
1687,305,SP18|TE6|LI4,SP6|GB28,acupuncture,20min
1688,176,KI24|GV24|KI2,KI18|LU3,acupuncture,20min
1689,194,BL3|BL27|SP15,GB16|ST12,acupuncture,20min
1690,212,BL6|BL7|ST5,CV24|CV13,acupuncture,20min
1691,237,ST9|LI7|ST23,GV11|CV20,acupuncture,20min
1692,447,BL41|GV16|HT8,BL47|GB24,acupuncture,20min
1693,500,GV17|BL29|KI18,BL11|LI11,acupuncture,20min
1694,287,BL67|ST33|LI9,SP21|CV6,acupuncture,20min
1695,5,GB29|LU1|ST39,GB1|SI4,acupuncture,20min
1696,217,BL11|ST43|TE22,KI23|SI1,acupuncture,20min
1697,133,ST38|GB10|ST22,BL10|GV16,acupuncture,20min
1698,387,CV10|BL14|TE5,ST29|GB20,acupuncture,20min
1699,475,LR2|SI12|LR9,BL38|SI3,acupuncture,20min
1700,215,LI1|GB44|KI19,GB44|LI12,acupuncture,20min
1701,441,GB3|KI14|BL9,CV19|CV1,acupuncture,20min
1702,89,GV2|GV12|CV18,LU2|GB41,acupuncture,20min
1703,261,SP13|GB8|GB24,BL18|GV6,acupuncture,20min
1704,439,TE5|BL14|BL39,BL55|ST27,acupuncture,20min
1705,434,SI16|BL44|GB25,TE5|ST39,acupuncture,20min
1706,11,GB1|ST33|TE5,BL12|HT4,acupuncture,20min
1707,404,GV20|KI26|GB33,GB36|ST31,acupuncture,20min
1708,157,ST24|KI5|BL14,LI7|HT7,acupuncture,20min
1709,260,SI1|LR8|GB7,GB17|ST3,acupuncture,20min
1710,334,GB2|HT9|GB30,TE13|PC8,acupuncture,20min
1711,208,BL59|GB12|SI8,SI14|SI4,acupuncture,20min
1712,49,BL21|TE16|TE3,LU8|BL4,acupuncture,20min
1713,468,SI14|LU5|GV1,LU7|GV10,acupuncture,20min
1714,448,ST27|BL54|HT2,GB12|GV18,acupuncture,20min
1715,203,KI23|LI1|SP20,GB29|ST35,acupuncture,20min
1716,474,ST38|BL54|BL11,SP10|LI10,acupuncture,20min
1717,458,BL10|ST4|GV27,SP12|SI14,acupuncture,20min
1718,231,ST13|GV4|LI7,GV26|BL58,acupuncture,20min
1719,34,TE9|ST38|LU4,BL13|BL19,acupuncture,20min
1720,303,LU11|LI18|CV17,GB3|CV17,acupuncture,20min
1721,82,CV24|BL15|ST21,GB39|SI5,acupuncture,20min
1722,39,BL14|BL66|SI17,GB32|GV21,acupuncture,20min
1723,51,LI20|GV10|TE20,GV7|BL34,acupuncture,20min
1724,15,GV16|ST43|BL17,GB28|TE11,acupuncture,20min
1725,131,LR6|GB35|TE16,SP2|KI8,acupuncture,20min
1726,192,GB44|KI17|HT8,SP18|SP15,acupuncture,20min
1727,149,ST10|GB3|BL28,ST43|SP19,acupuncture,20min
1728,110,LU8|BL11|CV19,GV22|CV8,acupuncture,20min
1729,425,SP13|KI23|ST21,ST25|GB23,acupuncture,20min
1730,196,GV10|LI16|LI8,HT2|BL32,acupuncture,20min
1731,111,GB19|PC2|ST20,CV16|KI4,acupuncture,20min
1732,205,LI15|TE16|LU7,SP1|GB29,acupuncture,20min
1733,479,TE2|CV19|GV26,SP11|LI18,acupuncture,20min
1734,400,SP2|LI7|LI6,LR10|BL47,acupuncture,20min
1735,293,SI16|KI9|KI21,ST39|ST5,acupuncture,20min
1736,16,BL60|HT4|KI18,GB28|LR4,acupuncture,20min
1737,161,LU6|BL49|TE11,TE16|GV1,acupuncture,20min
1738,70,LI5|LI20|ST19,GB3|SI19,acupuncture,20min
1739,111,BL46|GB38|LU7,LI3|TE9,acupuncture,20min
1740,336,GV7|TE9|ST15,HT1|LI7,acupuncture,20min
1741,105,TE4|SP12|SP7,ST17|ST25,acupuncture,20min
1742,242,GB26|KI3|GB39,LI11|GB10,acupuncture,20min
1743,96,ST8|GV27|KI8,GB3|ST42,acupuncture,20min
1744,381,ST31|LI2|BL5,BL37|BL19,acupuncture,20min
1745,86,KI17|ST27|GB3,ST26|GB41,acupuncture,20min
1746,132,GB30|ST5|TE15,LU4|TE5,acupuncture,20min
1747,423,BL32|BL1|KI17,LI17|ST44,acupuncture,20min
1748,185,SI10|BL30|BL26,ST37|SP19,acupuncture,20min
1749,74,ST43|ST17|GV23,KI12|LU8,acupuncture,20min
1750,387,BL51|SP17|SI4,LR6|BL14,acupuncture,20min
1751,140,ST12|ST42|CV4,LU9|LR4,acupuncture,20min
1752,316,BL32|TE1|TE15,SP17|KI1,acupuncture,20min
1753,329,LI1|SI1|CV9,SP18|KI24,acupuncture,20min
1754,473,GV12|BL56|BL37,ST18|SI10,acupuncture,20min
1755,239,ST36|TE13|KI18,ST10|GV25,acupuncture,20min
1756,69,LR14|BL29|GB35,LI2|CV10,acupuncture,20min
1757,277,BL14|BL52|CV18,BL59|LR5,acupuncture,20min
1758,55,BL55|ST27|KI4,LI8|ST37,acupuncture,20min
1759,490,ST24|GB44|CV5,ST26|BL39,acupuncture,20min
1760,277,GB24|LR3|ST16,SP12|PC2,acupuncture,20min
1761,454,KI16|CV23|BL22,GV2|GB24,acupuncture,20min
1762,406,KI20|BL6|TE18,GB34|PC1,acupuncture,20min
1763,238,GB13|CV9|KI24,ST34|SI4,acupuncture,20min
1764,138,KI3|LI20|LU5,GB6|GB19,acupuncture,20min
1765,384,BL35|TE6|BL8,LI2|GB11,acupuncture,20min
1766,290,SI13|PC6|GV28,GB35|ST15,acupuncture,20min
1767,318,ST26|GB42|LI6,GB1|BL25,acupuncture,20min
1768,23,GB40|ST36|ST13,PC5|BL29,acupuncture,20min
1769,202,LI15|KI15|GB42,GB20|HT7,acupuncture,20min
1770,118,GV3|GV12|ST35,HT5|BL42,acupuncture,20min
1771,139,BL18|GB26|BL13,GB11|PC5,acupuncture,20min
1772,115,TE2|LI10|GB8,SP5|ST30,acupuncture,20min
1773,222,GB43|GB20|KI19,BL39|BL16,acupuncture,20min
1774,86,SP20|ST45|LU5,SP11|ST3,acupuncture,20min
1775,184,HT6|GB1|CV15,ST45|LU8,acupuncture,20min
1776,32,BL44|LU1|SI1,SI6|LU2,acupuncture,20min
1777,128,LU11|LU10|GB30,GB15|KI1,acupuncture,20min
1778,57,BL25|KI15|TE5,SI17|LR9,acupuncture,20min
1779,293,GV5|LU3|LU2,GB14|GB16,acupuncture,20min
1780,208,GB40|ST16|ST32,BL5|ST30,acupuncture,20min
1781,291,LU2|LI1|LR2,ST17|KI5,acupuncture,20min
1782,254,GV13|SP2|SI15,ST41|CV14,acupuncture,20min
1783,484,HT7|TE6|LR3,CV8|GB22,acupuncture,20min
1784,5,LR1|TE8|GV8,LI12|KI7,acupuncture,20min
1785,483,GB27|BL48|BL29,GB28|ST12,acupuncture,20min
1786,126,GB30|KI26|TE18,BL8|KI7,acupuncture,20min
1787,264,LI10|LI15|LI1,LR11|LR7,acupuncture,20min
1788,61,BL17|CV14|SI7,BL3|PC4,acupuncture,20min
1789,268,ST19|BL1|TE1,ST12|ST19,acupuncture,20min
1790,285,ST13|BL38|ST17,CV3|GV1,acupuncture,20min
1791,257,GV22|BL65|CV19,BL8|BL44,acupuncture,20min
1792,97,ST42|GB43|BL34,SP1|LU10,acupuncture,20min
1793,186,GV17|BL9|CV4,LU7|ST5,acupuncture,20min
1794,211,HT8|BL41|SI17,BL18|KI20,acupuncture,20min
1795,311,LI5|TE1|BL40,KI1|GB44,acupuncture,20min
1796,140,LR11|BL4|BL21,LR3|CV24,acupuncture,20min
1797,49,KI16|PC3|PC8,ST45|LI17,acupuncture,20min
1798,370,LI19|GB31|ST40,BL12|GV21,acupuncture,20min
1799,260,LU9|ST41|GB26,ST16|CV16,acupuncture,20min
1800,229,SP2|ST40|GV26,SI8|GB12,acupuncture,20min
1801,73,LR11|BL23|LU1,SP1|KI9,acupuncture,20min
1802,255,LI7|GB21|BL53,GB6|ST5,acupuncture,20min
1803,117,BL10|CV16|BL42,ST39|TE12,acupuncture,20min
1804,82,BL59|GV18|HT2,KI19|BL35,acupuncture,20min
1805,151,SI8|BL52|TE5,LU9|LU5,acupuncture,20min
1806,487,ST14|SP6|GV9,ST18|GB36,acupuncture,20min
1807,282,ST41|GB32|CV23,BL45|ST24,acupuncture,20min
1808,91,ST29|CV15|KI23,ST5|GV13,acupuncture,20min
1809,147,GV15|BL43|BL53,GB39|LU10,acupuncture,20min
1810,238,CV4|KI12|ST28,LI6|ST1,acupuncture,20min
1811,219,LR14|SP13|SI7,LI18|BL11,acupuncture,20min
1812,288,KI18|LI2|LI17,ST13|ST35,acupuncture,20min
1813,16,SI19|GB17|ST43,TE7|ST14,acupuncture,20min
1814,377,ST15|SP14|HT6,ST35|GB40,acupuncture,20min
1815,65,GV13|KI27|ST5,BL55|ST15,acupuncture,20min
1816,6,LI5|GV27|BL11,GB22|BL67,acupuncture,20min
1817,490,GB4|PC1|PC4,BL42|SI9,acupuncture,20min
1818,336,BL8|BL35|KI4,LI13|BL32,acupuncture,20min
1819,437,SP15|ST43|PC7,KI23|SI7,acupuncture,20min
1820,319,GV16|BL29|KI5,LI2|ST24,acupuncture,20min
1821,256,ST15|BL46|SI16,LU4|BL63,acupuncture,20min
1822,133,GV12|HT8|BL34,GB1|SP1,acupuncture,20min
1823,252,SI15|BL55|GB35,KI24|ST12,acupuncture,20min
1824,388,KI18|GB23|SP11,SP8|BL38,acupuncture,20min
1825,488,ST21|CV11|ST34,TE7|CV6,acupuncture,20min
1826,201,SP18|KI10|TE4,LU2|GB10,acupuncture,20min
1827,401,KI23|CV24|KI7,BL55|CV21,acupuncture,20min
1828,490,KI13|SP3|ST36,BL17|ST9,acupuncture,20min
1829,262,GV10|PC8|KI18,GB29|PC8,acupuncture,20min
1830,425,BL14|GV11|BL26,TE15|TE12,acupuncture,20min
1831,328,ST11|CV3|SP6,LR2|LI20,acupuncture,20min
1832,500,SI1|BL61|LU8,LI8|KI20,acupuncture,20min
1833,248,ST25|GB11|BL31,GB6|GB39,acupuncture,20min
1834,443,BL30|ST44|ST34,SI15|BL36,acupuncture,20min
1835,372,BL15|SI2|BL33,LI17|BL33,acupuncture,20min
1836,78,KI23|KI2|GB30,SP3|ST26,acupuncture,20min
1837,310,ST14|BL48|GV18,PC3|BL5,acupuncture,20min
1838,9,BL58|SP8|BL7,GB44|SP13,acupuncture,20min
1839,330,KI13|CV1|CV17,BL17|BL20,acupuncture,20min
1840,253,ST15|ST33|ST21,CV7|GV5,acupuncture,20min
1841,76,HT4|GB29|GB31,ST11|GB21,acupuncture,20min
1842,120,TE10|BL3|LU2,CV6|PC1,acupuncture,20min
1843,404,BL33|SI10|BL48,CV10|LR6,acupuncture,20min
1844,271,BL23|GB6|GB7,SP16|ST3,acupuncture,20min
1845,12,GB14|BL17|LR6,KI23|GB24,acupuncture,20min
1846,419,KI16|BL8|LU10,BL53|ST20,acupuncture,20min
1847,418,ST21|LI12|SP18,ST16|SP7,acupuncture,20min
1848,43,BL65|BL35|HT4,GV28|BL18,acupuncture,20min
1849,27,SP20|BL2|LI5,ST30|KI14,acupuncture,20min
1850,422,BL35|GV4|GB20,KI26|LU3,acupuncture,20min
1851,447,SI17|GB4|ST42,ST21|GV20,acupuncture,20min
1852,84,GB8|KI6|LI17,LI19|HT7,acupuncture,20min
1853,229,ST1|CV21|HT7,ST23|LR10,acupuncture,20min
1854,42,GB31|LR9|GV10,GV1|LI15,acupuncture,20min
1855,153,ST15|BL17|LI6,LU7|SI2,acupuncture,20min
1856,255,TE16|ST29|SI18,ST24|CV17,acupuncture,20min
1857,213,ST20|LR7|TE11,GV25|GB34,acupuncture,20min
1858,390,LI13|ST23|GV14,KI7|SP4,acupuncture,20min
1859,133,BL57|CV14|GV7,LI16|GB9,acupuncture,20min
1860,239,ST20|LR3|GV23,BL21|GV17,acupuncture,20min
1861,62,GB18|BL44|BL62,LU5|GV13,acupuncture,20min
1862,173,ST9|HT9|PC6,BL50|SI9,acupuncture,20min
1863,473,GB21|SP9|ST31,LI1|TE14,acupuncture,20min
1864,268,SP10|GB35|GB20,CV10|PC9,acupuncture,20min
1865,390,LU2|TE14|ST40,TE12|LR12,acupuncture,20min
1866,55,LI18|SI11|TE12,ST27|KI21,acupuncture,20min
1867,57,KI27|LI4|GB32,CV17|GB12,acupuncture,20min
1868,347,GV7|TE13|SP4,ST36|HT7,acupuncture,20min
1869,247,LR11|LR7|GV16,KI5|BL4,acupuncture,20min
1870,174,GB1|ST31|GB24,HT5|TE21,acupuncture,20min
1871,443,SI11|LI10|TE2,KI23|GB36,acupuncture,20min
1872,8,ST24|LU4|SP18,BL22|GB30,acupuncture,20min
1873,444,CV8|GB31|BL63,BL56|TE11,acupuncture,20min
1874,132,GB6|LI6|LU8,SP11|GV25,acupuncture,20min
1875,449,CV6|BL26|HT3,ST39|SI4,acupuncture,20min
1876,300,KI11|SP20|SP8,ST32|KI9,acupuncture,20min
1877,283,LI9|KI5|LR14,CV6|KI4,acupuncture,20min
1878,242,BL56|TE6|BL8,KI12|CV5,acupuncture,20min
1879,34,LU11|KI8|PC8,CV13|BL58,acupuncture,20min
1880,296,PC5|GV9|CV17,ST30|BL1,acupuncture,20min
1881,29,BL62|CV20|ST42,ST15|BL40,acupuncture,20min
1882,38,ST29|KI17|BL28,ST44|KI7,acupuncture,20min
1883,187,LU3|TE18|LU5,SI6|HT5,acupuncture,20min
1884,145,LI13|GV24|GB17,BL8|SP5,acupuncture,20min
1885,276,SI3|CV23|CV19,ST27|GV9,acupuncture,20min
1886,438,SI8|LR1|ST40,BL23|GB27,acupuncture,20min
1887,6,BL25|GB7|ST3,SI7|LI2,acupuncture,20min
1888,417,BL30|ST24|KI26,LR13|ST8,acupuncture,20min
1889,52,LU8|BL37|SI12,LI13|ST45,acupuncture,20min
1890,391,BL64|ST6|KI2,TE16|BL62,acupuncture,20min
1891,366,GB31|KI7|CV21,BL24|KI15,acupuncture,20min
1892,120,BL1|SI13|CV5,GV6|BL44,acupuncture,20min
1893,167,BL34|GB31|ST16,ST17|LU2,acupuncture,20min
1894,133,LU9|ST30|BL17,GB5|KI24,acupuncture,20min
1895,439,SP4|GB1|GB8,LR5|KI26,acupuncture,20min
1896,173,ST32|BL39|TE14,BL2|GB32,acupuncture,20min
1897,464,BL40|ST26|ST40,GB29|ST9,acupuncture,20min
1898,120,TE2|GB2|BL44,ST20|ST38,acupuncture,20min
1899,51,LR9|BL66|GB38,GB4|GB9,acupuncture,20min
1900,438,BL50|BL61|BL8,SP4|KI1,acupuncture,20min
1901,83,GV19|LI13|CV7,LR12|TE9,acupuncture,20min
1902,403,SI11|KI5|LU10,SP3|BL27,acupuncture,20min
1903,396,BL25|PC4|BL65,BL19|KI25,acupuncture,20min
1904,34,TE9|TE12|ST42,LI8|BL59,acupuncture,20min
1905,32,PC8|ST22|LI3,TE8|HT8,acupuncture,20min
1906,413,GB6|TE10|ST32,BL61|KI5,acupuncture,20min
1907,386,BL10|GV25|TE19,GB22|GV20,acupuncture,20min
1908,51,SI12|TE19|CV4,ST1|SI5,acupuncture,20min
1909,9,TE22|BL38|BL33,SI11|GB21,acupuncture,20min
1910,258,SP20|PC8|BL27,ST7|BL30,acupuncture,20min
1911,26,BL42|TE8|CV7,SP17|KI5,acupuncture,20min
1912,395,SP7|GB38|SP13,BL46|BL8,acupuncture,20min
1913,458,KI10|CV14|GB20,KI15|ST45,acupuncture,20min
1914,24,TE3|SP20|GB34,GB14|BL29,acupuncture,20min
1915,6,TE2|KI22|PC1,BL4|ST39,acupuncture,20min
1916,74,TE1|GV26|KI2,CV13|HT9,acupuncture,20min
1917,373,TE17|ST4|HT9,BL49|SI1,acupuncture,20min
1918,71,GB30|KI14|TE16,KI22|CV18,acupuncture,20min
1919,221,BL59|GV1|ST34,SI6|GB20,acupuncture,20min
1920,459,GB8|TE16|GV2,LI16|KI17,acupuncture,20min
1921,471,CV7|CV19|LI5,BL10|GB14,acupuncture,20min
1922,91,GB17|KI10|LR8,CV11|SI14,acupuncture,20min
1923,133,LI19|CV19|BL47,BL65|SI15,acupuncture,20min
1924,484,LU4|BL53|LI3,CV15|GB18,acupuncture,20min
1925,215,GV1|ST44|TE15,HT6|LR1,acupuncture,20min
1926,488,ST12|BL43|LR11,TE3|PC1,acupuncture,20min
1927,336,BL7|LU5|BL36,HT2|CV13,acupuncture,20min
1928,257,BL40|KI19|TE3,LI19|TE15,acupuncture,20min
1929,131,LR10|TE10|GB5,BL49|BL52,acupuncture,20min
1930,442,SP6|PC5|ST9,LR6|CV24,acupuncture,20min
1931,433,LI4|SI18|GB19,BL8|ST45,acupuncture,20min
1932,234,SP17|TE17|SI2,KI15|ST36,acupuncture,20min
1933,484,HT9|SP17|LI20,SP15|SP14,acupuncture,20min
1934,390,GV21|ST45|TE19,ST22|ST24,acupuncture,20min
1935,219,ST8|TE10|BL65,GV25|TE23,acupuncture,20min
1936,85,GV2|ST31|GB1,ST24|KI25,acupuncture,20min
1937,191,LI19|BL26|SP5,GV7|GB28,acupuncture,20min
1938,296,ST28|BL23|BL13,GB32|KI15,acupuncture,20min
1939,482,GB33|SI14|LI6,BL67|SP14,acupuncture,20min
1940,300,ST23|KI26|LR2,LU5|SI1,acupuncture,20min
1941,493,SP16|SP20|LI5,SP17|KI20,acupuncture,20min
1942,95,GB41|GB31|LU8,ST18|BL12,acupuncture,20min
1943,32,CV11|KI12|BL13,GB3|ST9,acupuncture,20min
1944,238,KI25|GB29|LI2,ST6|TE3,acupuncture,20min
1945,229,LU10|SI5|ST11,KI13|HT3,acupuncture,20min
1946,150,LI10|BL51|CV14,LU6|LI6,acupuncture,20min
1947,428,LR4|HT5|SI1,SP19|KI20,acupuncture,20min
1948,296,TE7|SP18|BL5,BL19|KI1,acupuncture,20min
1949,143,SI9|ST27|PC7,SP6|GB38,acupuncture,20min
1950,277,PC9|PC3|SI18,GB34|LU3,acupuncture,20min
1951,134,SI8|GB38|LI6,KI12|BL42,acupuncture,20min
1952,419,ST1|SP5|BL55,GV7|GV5,acupuncture,20min
1953,113,GB31|BL42|ST25,CV21|GV1,acupuncture,20min
1954,81,GV1|SI10|ST35,TE9|CV22,acupuncture,20min
1955,459,GB2|SP17|GB26,ST14|SP6,acupuncture,20min
1956,334,GB43|ST30|KI7,SI8|BL54,acupuncture,20min
1957,65,LI14|BL28|GB38,PC1|LI20,acupuncture,20min
1958,170,PC2|KI23|TE4,KI11|GV22,acupuncture,20min
1959,156,SP12|TE5|SP10,GB33|GV21,acupuncture,20min
1960,320,BL58|HT9|LR7,TE23|BL11,acupuncture,20min
1961,371,GV12|LR6|BL67,LI1|TE4,acupuncture,20min
1962,418,LU1|GB8|GB29,PC4|BL30,acupuncture,20min
1963,434,LU2|KI23|GB3,BL62|KI20,acupuncture,20min
1964,341,LI1|SP11|LI12,GB29|LU6,acupuncture,20min
1965,85,ST22|GB39|SP12,LR10|LI13,acupuncture,20min
1966,318,SP20|ST9|BL66,BL29|SI16,acupuncture,20min
1967,468,LI6|BL19|BL8,GB27|GB43,acupuncture,20min
1968,179,LI7|LR5|SI10,SP13|SP5,acupuncture,20min
1969,491,HT2|BL2|HT9,SP13|LU4,acupuncture,20min
1970,79,SP10|BL1|BL59,ST4|LI10,acupuncture,20min
1971,59,BL67|GV25|BL45,BL52|LI20,acupuncture,20min
1972,408,GV8|SI10|BL48,BL21|BL44,acupuncture,20min
1973,259,CV13|LI7|SI10,KI16|LR3,acupuncture,20min
1974,320,GB33|GB36|BL21,CV19|SI1,acupuncture,20min
1975,436,HT3|BL1|HT2,SP8|BL26,acupuncture,20min
1976,68,BL2|KI10|SP8,LR9|KI27,acupuncture,20min
1977,383,LU4|GB25|LI3,BL53|GB38,acupuncture,20min
1978,426,GB25|GV22|SI13,ST32|ST34,acupuncture,20min
1979,30,BL13|BL14|ST16,SP7|LR2,acupuncture,20min
1980,465,PC9|BL46|LR12,KI10|BL36,acupuncture,20min
1981,61,GV5|LR13|GV6,ST38|LI18,acupuncture,20min
1982,39,ST43|SI19|GB4,KI14|HT5,acupuncture,20min
1983,143,TE19|TE8|BL34,LR7|BL66,acupuncture,20min
1984,305,SP6|ST3|LU8,KI5|SP18,acupuncture,20min
1985,462,BL13|GV20|ST17,GB39|HT8,acupuncture,20min
1986,68,TE2|BL51|GV10,ST20|LR6,acupuncture,20min
1987,118,SP17|KI11|TE1,ST8|CV23,acupuncture,20min
1988,66,ST21|TE19|BL66,SI13|KI14,acupuncture,20min
1989,342,KI25|BL16|TE15,BL39|SP2,acupuncture,20min
1990,53,GB10|GV14|KI13,BL4|KI5,acupuncture,20min
1991,62,ST42|CV23|LI3,GV9|KI26,acupuncture,20min
1992,304,TE2|SI12|LI3,LU3|GB42,acupuncture,20min
1993,448,SP6|CV1|GB22,BL13|BL37,acupuncture,20min
1994,362,ST40|BL14|ST1,HT1|SP10,acupuncture,20min
1995,441,ST24|ST2|BL57,CV17|SI12,acupuncture,20min
1996,139,BL45|BL57|LU6,BL38|ST18,acupuncture,20min
1997,54,SI2|ST41|ST21,LR3|GV19,acupuncture,20min
1998,436,BL29|SI16|CV5,LI15|GB14,acupuncture,20min
1999,72,PC8|TE21|LR8,TE9|GV18,acupuncture,20min
2000,355,BL9|TE11|GV1,ST34|BL67,acupuncture,20min
